week_id,item_id,supplier_id,demand_actual_units,forecast_naive_units,forecast_ml_units,po_qty_units,received_qty_units,otif_target_pct,otif_actual_pct,on_time_flag,in_full_flag,otif_flag,shortage_units,lead_time_actual_days,lead_time_std_days,forecast_mape_naive,forecast_mape_ml,forecast_bias_pct,safety_stock_units,po_number,po_line_nbr,mabd_date,delivery_window,arrival_date,arrival_time,dc_appt_date,days_vs_mabd,carrier_scac,carrier_name,freight_type,dc_number,case_cost,po_qty_cases,received_qty_cases,cases_over,po_edit_reason_code,walmart_fault_flag,eleven_eleven_flag,is_otif_compliant,is_fine_eligible,otif_fine_dollars
17,1001,201,9317,9720,9162,10716,9796,96.0,93.2,1,0,0,712,6,5,4.33,1.66,-1.66,208,1538548080,1,2025-05-28,05/25/2025 - 05/28/2025,2025-05-26,19:11:41.000,2025-05-25,-2,WENP,WERNER ENTERPRISES INC,PREPAID,6030,37.05,2679,2449,0,,0,0,0,1,2977.71
17,1002,201,6616,6480,6609,7608,7608,96.0,93.6,1,1,1,408,5,5,2.06,0.11,-0.11,139,1538548080,2,2025-05-28,05/25/2025 - 05/28/2025,2025-05-26,09:52:49.000,2025-05-23,-2,HJBT,J B HUNT TRANSPORT INC,PREPAID,6039,30.03,1268,1268,0,,0,0,1,0,0.0
17,1006,202,12228,12000,12383,14064,14064,94.0,89.5,0,1,0,1104,6,7,1.86,1.27,1.27,360,1538548081,1,2025-05-29,05/26/2025 - 05/29/2025,2025-06-03,13:58:42.000,2025-06-02,5,WM,PRIVATE FLEET ADMIN,COLLECT,6035,127.46,1172,1172,0,,0,0,0,1,4481.49
17,1007,202,8899,9000,8865,10232,10232,94.0,91.7,1,1,1,512,9,7,1.13,0.38,-0.38,270,1538548081,2,2025-05-29,05/26/2025 - 05/29/2025,2025-05-26,19:33:24.000,2025-05-25,-3,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,6048,40.0,1279,1279,0,47-Incorrect Labeling(Supplier),0,0,1,0,0.0
17,1003,203,4587,4500,4644,5274,4320,94.0,94.8,1,0,0,228,7,6,1.9,1.24,1.24,116,1538548082,1,2025-05-28,05/25/2025 - 05/28/2025,2025-05-28,07:28:56.000,2025-05-26,0,WENP,WERNER ENTERPRISES INC,PREPAID,6025,39.15,879,720,0,,0,0,0,1,1032.39
17,1004,203,3329,3500,3237,3828,3828,94.0,92.2,1,1,1,288,6,6,5.14,2.76,-2.76,90,1538548082,2,2025-05-27,05/24/2025 - 05/27/2025,2025-05-24,12:30:55.000,2025-05-23,-3,CRCR,CRETE CARRIER CORPORATION,PREPAID,7026,35.85,638,638,0,,0,0,1,0,0.0
17,1005,203,2530,2500,2503,2910,2910,94.0,94.2,1,1,1,276,7,6,1.19,1.07,-1.07,64,1538548082,3,2025-05-28,05/25/2025 - 05/28/2025,2025-05-26,16:49:22.000,2025-05-24,-2,WENP,WERNER ENTERPRISES INC,PREPAID,6070,26.26,485,485,0,59-DC/FC Capacity Related(On Time Impact),1,0,0,0,0.0
17,1008,204,5288,5500,5202,6080,3670,90.0,88.2,0,0,0,680,11,10,4.01,1.63,-1.63,236,1538548083,1,2025-05-31,05/28/2025 - 05/31/2025,2025-06-02,17:37:19.000,2025-05-31,2,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6068,70.78,608,367,0,,0,0,0,1,1291.03
17,1009,204,4143,4250,3983,4768,4768,90.0,85.7,1,1,1,544,11,10,2.58,3.86,-3.86,182,1538548083,2,2025-05-31,05/28/2025 - 05/31/2025,2025-05-30,12:44:51.000,2025-05-28,-1,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,6030,33.54,596,596,0,,0,0,1,0,0.0
17,1010,205,4840,4750,4659,5570,3620,92.0,93.2,1,0,0,330,8,8,1.86,3.74,-3.74,163,1538548084,1,2025-05-30,05/27/2025 - 05/30/2025,2025-05-30,07:41:59.000,2025-05-27,0,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,7035,63.36,557,362,0,,0,0,0,1,1058.75
18,1001,201,9212,9450,8968,10592,10592,96.0,90.5,1,1,1,376,4,5,2.58,2.65,-2.65,202,1538548085,1,2025-06-03,05/31/2025 - 06/03/2025,2025-06-01,12:07:49.000,2025-05-29,-2,HJBT,J B HUNT TRANSPORT INC,PREPAID,6039,37.78,2648,2648,0,,0,0,1,0,0.0
18,1002,201,6176,6300,6154,7104,6420,96.0,93.6,1,0,0,240,7,5,2.01,0.36,-0.36,135,1538548085,2,2025-06-03,05/31/2025 - 06/03/2025,2025-06-01,10:00:54.000,2025-05-29,-2,HJBT,J B HUNT TRANSPORT INC,PREPAID,7045,30.87,1184,1070,0,,0,0,0,1,1096.5
18,1006,202,12756,12200,12552,14664,13272,94.0,92.3,1,0,0,1260,6,7,4.36,1.6,-1.6,366,1538548086,1,2025-06-06,06/03/2025 - 06/06/2025,2025-06-04,13:28:31.000,2025-06-01,-2,WM,PRIVATE FLEET ADMIN,COLLECT,6035,134.19,1222,1106,0,,0,0,0,1,4919.41
18,1007,202,8999,9150,9176,10352,9064,94.0,95.3,1,0,0,512,7,7,1.68,1.97,1.97,274,1538548086,2,2025-06-05,06/02/2025 - 06/05/2025,2025-06-03,11:04:46.000,2025-06-02,-2,WENP,WERNER ENTERPRISES INC,PREPAID,6035,39.08,1294,1133,0,,0,0,0,1,1517.09
18,1003,203,4528,4590,4482,5208,5208,94.0,94.2,1,1,1,258,6,6,1.37,1.02,-1.02,118,1538548087,1,2025-06-05,06/02/2025 - 06/05/2025,2025-06-04,11:46:33.000,2025-06-03,-1,WENP,WERNER ENTERPRISES INC,PREPAID,6025,39.08,868,868,0,,0,0,1,0,0.0
18,1004,203,3694,3570,3773,4248,3972,94.0,91.2,1,0,0,354,7,6,3.36,2.14,2.14,92,1538548087,2,2025-06-03,05/31/2025 - 06/03/2025,2025-06-01,06:54:54.000,2025-05-29,-2,WENP,WERNER ENTERPRISES INC,PREPAID,6025,34.6,708,662,0,,0,0,0,1,734.9
18,1005,203,2639,2550,2673,3036,3036,94.0,92.2,1,1,1,222,6,6,3.37,1.29,1.29,66,1538548087,3,2025-06-05,06/02/2025 - 06/05/2025,2025-06-02,15:42:09.000,2025-06-01,-3,BYLR,BAYLOR TRUCKING INC,PREPAID,7035,26.25,506,506,0,,0,1,0,0,0.0
18,1008,204,5418,5390,5618,6230,6230,90.0,87.5,1,1,1,740,12,10,0.52,3.69,3.69,231,1538548088,1,2025-06-08,06/05/2025 - 06/08/2025,2025-06-08,19:49:17.000,2025-06-07,0,CRCR,CRETE CARRIER CORPORATION,PREPAID,7035,72.58,623,623,0,,0,0,1,0,0.0
18,1009,204,4085,4165,4209,4696,4696,90.0,84.7,1,1,1,544,10,10,1.96,3.04,3.04,178,1538548088,2,2025-06-07,06/04/2025 - 06/07/2025,2025-06-05,06:25:07.000,2025-06-03,-2,CTII,CENTRAL TRANSPORT,PREPAID,7035,35.07,587,587,0,,0,0,1,0,0.0
18,1010,205,4425,4655,4275,5090,5090,92.0,92.1,1,1,1,410,7,8,5.2,3.39,-3.39,160,1538548089,1,2025-06-05,06/02/2025 - 06/05/2025,2025-06-03,13:48:11.000,2025-06-01,-2,WM,PRIVATE FLEET ADMIN,COLLECT,6012,65.74,509,509,0,,0,0,1,0,0.0
19,1001,201,9384,9270,9465,10792,10792,96.0,96.8,1,1,1,584,5,5,1.21,0.86,0.86,199,1538548090,1,2025-06-09,06/06/2025 - 06/09/2025,2025-06-08,16:07:24.000,2025-06-06,-1,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6092,36.62,2698,2698,0,,0,0,1,0,0.0
19,1002,201,6081,6180,5987,6996,6516,96.0,95.2,1,0,0,312,4,5,1.63,1.55,-1.55,132,1538548090,2,2025-06-11,06/08/2025 - 06/11/2025,2025-06-11,19:03:32.000,2025-06-09,0,HJBT,J B HUNT TRANSPORT INC,PREPAID,6039,30.95,1166,1086,0,,0,0,0,1,1082.63
19,1006,202,12021,12500,12420,13824,13824,94.0,95.8,1,1,1,708,6,7,3.98,3.32,3.32,375,1538548091,1,2025-06-12,06/09/2025 - 06/12/2025,2025-06-12,06:18:30.000,2025-06-11,0,WM,PRIVATE FLEET ADMIN,COLLECT,6023,126.85,1152,1152,0,,0,0,1,0,0.0
19,1007,202,8978,9375,9113,10328,10328,94.0,95.3,1,1,1,528,7,7,4.42,1.5,1.5,281,1538548091,2,2025-06-11,06/08/2025 - 06/11/2025,2025-06-09,19:52:47.000,2025-06-06,-2,WM,PRIVATE FLEET ADMIN,COLLECT,6048,40.98,1291,1291,0,53-Transportation Issue - COLLECT,1,0,0,0,0.0
19,1003,203,4928,4725,5029,5670,5670,94.0,88.1,1,1,1,336,5,6,4.12,2.05,2.05,122,1538548092,1,2025-06-10,06/07/2025 - 06/10/2025,2025-06-09,10:40:25.000,2025-06-08,-1,WENP,WERNER ENTERPRISES INC,PREPAID,6043,38.79,945,945,0,,0,0,1,0,0.0
19,1004,203,3766,3675,3652,4332,3282,94.0,89.6,1,0,0,246,7,6,2.42,3.03,-3.03,94,1538548092,2,2025-06-10,06/07/2025 - 06/10/2025,2025-06-08,19:27:01.000,2025-06-07,-2,WM,PRIVATE FLEET ADMIN,COLLECT,6025,34.7,722,547,0,,0,0,0,1,751.6
19,1005,203,2670,2625,2702,3072,3072,94.0,95.6,1,1,1,174,7,6,1.69,1.2,1.2,68,1538548092,3,2025-06-12,06/09/2025 - 06/12/2025,2025-06-10,07:05:08.000,2025-06-09,-2,WENP,WERNER ENTERPRISES INC,PREPAID,7026,26.69,512,512,0,,0,0,1,0,0.0
19,1008,204,5547,5335,5421,6380,6380,90.0,91.6,1,1,1,590,10,10,3.82,2.27,-2.27,229,1538548093,1,2025-06-16,06/13/2025 - 06/16/2025,2025-06-16,06:40:24.000,2025-06-14,0,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,7035,74.23,638,638,0,,0,0,1,0,0.0
19,1009,204,3958,4122,3828,4552,4552,90.0,85.6,1,1,1,424,10,10,4.14,3.28,-3.28,177,1538548093,2,2025-06-15,06/12/2025 - 06/15/2025,2025-06-14,18:08:52.000,2025-06-12,-1,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6030,35.39,569,569,0,,0,0,1,0,0.0
19,1010,205,4825,4608,4732,5550,4950,92.0,88.5,1,0,0,470,9,8,4.5,1.93,-1.93,158,1538548094,1,2025-06-14,06/11/2025 - 06/14/2025,2025-06-13,18:30:40.000,2025-06-11,-1,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,7033,65.08,555,495,0,,0,0,0,1,1083.58
20,1001,201,8749,9000,8619,10060,10060,96.0,93.3,1,1,1,644,6,5,2.87,1.49,-1.49,193,1538548095,1,2025-06-16,06/13/2025 - 06/16/2025,2025-06-13,16:03:33.000,2025-06-10,-3,HJBT,J B HUNT TRANSPORT INC,PREPAID,6039,38.23,2515,2515,0,,0,0,1,0,0.0
20,1002,201,5909,6000,5736,6798,4920,96.0,91.0,1,0,0,252,6,5,1.54,2.93,-2.93,129,1538548095,2,2025-06-17,06/14/2025 - 06/17/2025,2025-06-14,18:37:45.000,2025-06-13,-3,CRCR,CRETE CARRIER CORPORATION,PREPAID,7045,30.35,1133,820,0,,0,0,0,1,1031.6
20,1006,202,12372,12800,12328,14232,11760,94.0,88.5,1,0,0,744,7,7,3.46,0.36,-0.36,384,1538548096,1,2025-06-18,06/15/2025 - 06/18/2025,2025-06-17,09:37:18.000,2025-06-14,-1,WM,PRIVATE FLEET ADMIN,COLLECT,6023,133.56,1186,980,0,,0,0,0,1,4752.06
20,1007,202,9790,9600,10025,11256,11256,94.0,92.1,1,1,1,968,9,7,1.94,2.4,2.4,288,1538548096,2,2025-06-18,06/15/2025 - 06/18/2025,2025-06-18,11:33:17.000,2025-06-16,0,WM,PRIVATE FLEET ADMIN,COLLECT,6023,40.15,1407,1407,0,,0,0,1,0,0.0
20,1003,203,5018,4860,4979,5772,5772,94.0,92.3,1,1,1,504,5,6,3.15,0.78,-0.78,125,1538548097,1,2025-06-19,06/16/2025 - 06/19/2025,2025-06-19,18:40:22.000,2025-06-16,0,WENP,WERNER ENTERPRISES INC,PREPAID,6025,40.28,962,962,0,,0,0,1,0,0.0
20,1004,203,3691,3780,3599,4242,4242,94.0,89.6,1,1,1,246,5,6,2.41,2.49,-2.49,97,1538548097,2,2025-06-18,06/15/2025 - 06/18/2025,2025-06-16,08:44:10.000,2025-06-15,-2,PRIJ,PRIME INC,PREPAID,7026,35.7,707,707,0,49-System Issue,1,0,0,0,0.0
20,1005,203,2725,2700,2825,3132,2328,94.0,94.1,1,0,0,210,5,6,0.92,3.67,3.67,69,1538548097,3,2025-06-19,06/16/2025 - 06/19/2025,2025-06-18,06:23:53.000,2025-06-17,-1,WENP,WERNER ENTERPRISES INC,PREPAID,6025,26.4,522,388,0,,0,0,0,1,413.42
20,1008,204,5177,5390,5068,5950,3750,90.0,86.3,1,0,0,570,9,10,4.11,2.11,-2.11,231,1538548098,1,2025-06-23,06/20/2025 - 06/23/2025,2025-06-22,12:24:20.000,2025-06-20,-1,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6030,71.18,595,375,0,,0,0,0,1,1270.56
20,1009,204,4329,4165,4501,4976,4120,90.0,88.4,1,0,0,672,11,10,3.79,3.97,3.97,178,1538548098,2,2025-06-22,06/19/2025 - 06/22/2025,2025-06-19,06:11:57.000,2025-06-17,-3,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6018,33.75,622,515,0,,0,0,0,1,629.78
20,1010,205,4515,4655,4446,5190,3650,92.0,87.5,0,0,0,400,8,8,3.1,1.53,-1.53,160,1538548099,1,2025-06-19,06/16/2025 - 06/19/2025,2025-06-22,12:14:20.000,2025-06-19,3,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,6094,66.62,519,365,0,,0,1,0,0,0.0
21,1001,201,8949,8730,9294,10292,10292,96.0,94.9,1,1,1,608,6,5,2.45,3.86,3.86,187,1538548100,1,2025-06-23,06/20/2025 - 06/23/2025,2025-06-20,08:59:28.000,2025-06-18,-3,HJBT,J B HUNT TRANSPORT INC,PREPAID,7033,36.74,2573,2573,0,,0,0,1,0,0.0
21,1002,201,6073,5820,5965,6984,4740,96.0,91.8,1,0,0,318,6,5,4.17,1.78,-1.78,125,1538548100,2,2025-06-24,06/21/2025 - 06/24/2025,2025-06-21,14:32:48.000,2025-06-19,-3,JBR,J B HUNT TRANSPORT INC,PREPAID,7045,31.06,1164,790,0,,0,1,0,0,0.0
21,1006,202,13476,13000,13364,15492,15492,94.0,92.0,1,1,1,756,7,7,3.53,0.83,-0.83,390,1538548101,1,2025-06-25,06/22/2025 - 06/25/2025,2025-06-24,06:34:43.000,2025-06-23,-1,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,6023,130.16,1291,1291,0,,0,0,1,0,0.0
21,1007,202,9877,9750,9745,11360,8832,94.0,88.2,1,0,0,1008,8,7,1.29,1.34,-1.34,292,1538548101,2,2025-06-26,06/23/2025 - 06/26/2025,2025-06-24,11:25:10.000,2025-06-22,-2,WM,PRIVATE FLEET ADMIN,COLLECT,6035,40.17,1420,1104,0,,0,0,0,1,1711.24
21,1003,203,5221,5040,5013,6006,6006,94.0,92.7,1,1,1,486,6,6,3.47,3.98,-3.98,130,1538548102,1,2025-06-25,06/22/2025 - 06/25/2025,2025-06-24,08:07:45.000,2025-06-22,-1,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6025,40.1,1001,1001,0,,0,0,1,0,0.0
21,1004,203,3824,3920,3875,4398,4398,94.0,92.0,0,1,0,174,6,6,2.51,1.33,1.33,101,1538548102,2,2025-06-26,06/23/2025 - 06/26/2025,2025-06-29,19:09:01.000,2025-06-28,3,WENP,WERNER ENTERPRISES INC,PREPAID,6025,34.92,733,733,0,,0,0,0,1,767.89
21,1005,203,2773,2800,2811,3186,3186,94.0,90.7,1,1,1,192,5,6,0.97,1.37,1.37,72,1538548102,3,2025-06-25,06/22/2025 - 06/25/2025,2025-06-24,19:08:02.000,2025-06-23,-1,WENP,WERNER ENTERPRISES INC,PREPAID,6048,26.11,531,531,0,,0,0,1,0,0.0
21,1008,204,5544,5500,5534,6380,5240,90.0,89.7,1,0,0,610,10,10,0.79,0.18,-0.18,236,1538548103,1,2025-06-30,06/27/2025 - 06/30/2025,2025-06-27,10:25:07.000,2025-06-24,-3,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,7035,72.58,638,524,0,,0,0,0,1,1389.18
21,1009,204,4386,4250,4365,5040,4688,90.0,88.7,1,0,0,560,10,10,3.1,0.48,-0.48,182,1538548103,2,2025-06-28,06/25/2025 - 06/28/2025,2025-06-28,07:05:27.000,2025-06-26,0,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6018,34.32,630,586,0,,0,0,0,1,648.65
21,1010,205,4935,4750,5071,5680,5680,92.0,91.4,1,1,1,440,7,8,3.75,2.76,2.76,163,1538548104,1,2025-06-26,06/23/2025 - 06/26/2025,2025-06-25,10:28:25.000,2025-06-24,-1,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,6094,66.31,568,568,0,,0,0,1,0,0.0
22,1001,201,8706,8550,8880,10012,10012,96.0,96.1,0,1,0,764,4,5,1.79,2.0,2.0,183,1538548105,1,2025-06-30,06/27/2025 - 06/30/2025,2025-07-04,14:11:04.000,2025-07-01,4,HJBT,J B HUNT TRANSPORT INC,PREPAID,6038,36.97,2503,2503,0,,0,0,0,1,2776.08
22,1002,201,5706,5700,5572,6564,6564,96.0,95.3,1,1,1,228,7,5,0.11,2.35,-2.35,122,1538548105,2,2025-06-30,06/27/2025 - 06/30/2025,2025-06-30,07:47:36.000,2025-06-27,0,CTII,CENTRAL TRANSPORT,PREPAID,7045,31.24,1094,1094,0,,0,0,1,0,0.0
22,1006,202,13053,12800,12825,15012,15012,94.0,90.2,1,1,1,1248,7,7,1.94,1.75,-1.75,384,1538548106,1,2025-07-04,07/01/2025 - 07/04/2025,2025-07-01,17:35:14.000,2025-06-29,-3,WM,PRIVATE FLEET ADMIN,COLLECT,6039,133.78,1251,1251,0,,0,0,1,0,0.0
22,1007,202,9465,9600,9620,10888,8464,94.0,92.9,1,0,0,936,9,7,1.43,1.64,1.64,288,1538548106,2,2025-07-02,06/29/2025 - 07/02/2025,2025-07-01,16:47:22.000,2025-06-29,-1,WM,PRIVATE FLEET ADMIN,COLLECT,6048,39.97,1361,1058,0,,0,0,0,1,1631.98
22,1003,203,5125,5175,5256,5892,5892,94.0,88.5,1,1,1,462,7,6,0.98,2.56,2.56,133,1538548107,1,2025-07-02,06/29/2025 - 07/02/2025,2025-07-01,11:45:49.000,2025-06-28,-1,WENP,WERNER ENTERPRISES INC,PREPAID,6025,39.64,982,982,0,,0,0,1,0,0.0
22,1004,203,3933,4025,4067,4524,4524,94.0,92.6,1,1,1,402,8,6,2.34,3.41,3.41,104,1538548107,2,2025-07-02,06/29/2025 - 07/02/2025,2025-06-30,17:58:42.000,2025-06-29,-2,WENP,WERNER ENTERPRISES INC,PREPAID,6070,34.84,754,754,0,,0,0,1,0,0.0
22,1005,203,2945,2875,2906,3384,3384,94.0,94.8,1,1,1,306,7,6,2.38,1.32,-1.32,74,1538548107,3,2025-07-02,06/29/2025 - 07/02/2025,2025-07-02,18:20:22.000,2025-06-29,0,WENP,WERNER ENTERPRISES INC,PREPAID,7045,25.68,564,564,0,,0,0,1,0,0.0
22,1008,204,5712,5610,5913,6570,4280,90.0,91.3,1,0,0,540,12,10,1.79,3.52,3.52,240,1538548108,1,2025-07-07,07/04/2025 - 07/07/2025,2025-07-07,16:54:15.000,2025-07-05,0,BYLR,BAYLOR TRUCKING INC,PREPAID,6030,74.72,657,428,0,,0,0,0,1,1472.73
22,1009,204,4493,4335,4657,5168,4056,90.0,91.7,1,0,0,528,12,10,3.52,3.65,3.65,186,1538548108,2,2025-07-05,07/02/2025 - 07/05/2025,2025-07-02,10:59:14.000,2025-07-01,-3,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6070,33.49,646,507,0,,0,0,0,1,649.04
22,1010,205,4663,4845,4810,5360,5360,92.0,93.5,1,1,1,540,8,8,3.9,3.15,3.15,166,1538548109,1,2025-07-03,06/30/2025 - 07/03/2025,2025-07-01,14:35:10.000,2025-06-30,-2,CRCR,CRETE CARRIER CORPORATION,PREPAID,7033,63.92,536,536,0,,0,0,1,0,0.0
23,1001,201,8495,8370,8486,9768,6108,96.0,90.8,1,0,0,648,7,5,1.47,0.11,-0.11,179,1538548110,1,2025-07-07,07/04/2025 - 07/07/2025,2025-07-06,08:14:03.000,2025-07-03,-1,JBR,J B HUNT TRANSPORT INC,PREPAID,7039,37.67,2442,1527,0,,0,0,0,1,2759.7
23,1002,201,5728,5580,5515,6588,6180,96.0,92.7,1,0,0,456,6,5,2.58,3.72,-3.72,120,1538548110,2,2025-07-09,07/06/2025 - 07/09/2025,2025-07-08,10:12:21.000,2025-07-06,-1,HJBT,J B HUNT TRANSPORT INC,PREPAID,6030,30.37,1098,1030,0,,0,0,0,1,1000.39
23,1006,202,13044,12500,13136,15000,12924,94.0,91.4,1,0,0,1272,9,7,4.17,0.71,0.71,375,1538548111,1,2025-07-10,07/07/2025 - 07/10/2025,2025-07-08,08:33:13.000,2025-07-05,-2,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,6039,131.04,1250,1077,0,,0,0,0,1,4914.0
23,1007,202,9841,9375,9676,11320,11320,94.0,89.3,1,1,1,664,7,7,4.74,1.68,-1.68,281,1538548111,2,2025-07-10,07/07/2025 - 07/10/2025,2025-07-10,18:03:47.000,2025-07-07,0,WM,PRIVATE FLEET ADMIN,COLLECT,6023,41.13,1415,1415,0,,0,0,1,0,0.0
23,1003,203,5560,5310,5574,6396,4986,94.0,89.0,1,0,0,516,5,6,4.5,0.25,0.25,137,1538548112,1,2025-07-08,07/05/2025 - 07/08/2025,2025-07-06,10:51:45.000,2025-07-03,-2,WM,PRIVATE FLEET ADMIN,COLLECT,6025,39.35,1066,831,0,,0,0,0,1,1258.41
23,1004,203,3967,4130,4002,4560,4164,94.0,88.2,1,0,0,396,5,6,4.11,0.88,0.88,106,1538548112,2,2025-07-09,07/06/2025 - 07/09/2025,2025-07-07,16:28:46.000,2025-07-06,-2,WENP,WERNER ENTERPRISES INC,PREPAID,6070,34.91,760,694,0,,0,0,0,1,795.95
23,1005,203,2964,2950,2953,3408,3006,94.0,90.0,1,0,0,300,5,6,0.47,0.37,-0.37,76,1538548112,3,2025-07-09,07/06/2025 - 07/09/2025,2025-07-07,17:34:07.000,2025-07-06,-2,WENP,WERNER ENTERPRISES INC,PREPAID,6025,25.17,568,501,0,,0,0,0,1,428.9
23,1008,204,5525,5775,5467,6350,6350,90.0,88.9,0,1,0,610,12,10,4.52,1.05,-1.05,248,1538548113,1,2025-07-14,07/11/2025 - 07/14/2025,2025-07-18,15:35:29.000,2025-07-16,4,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6068,71.67,635,635,0,,0,0,0,1,1365.31
23,1009,204,4301,4462,4342,4944,4016,90.0,84.5,0,0,0,496,9,10,3.74,0.95,0.95,191,1538548113,2,2025-07-14,07/11/2025 - 07/14/2025,2025-07-19,07:01:48.000,2025-07-17,5,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6030,33.99,618,502,0,,0,0,0,1,630.17
23,1010,205,5057,4988,5169,5820,4820,92.0,87.0,1,0,0,660,10,8,1.36,2.21,2.21,171,1538548114,1,2025-07-12,07/09/2025 - 07/12/2025,2025-07-12,18:03:25.000,2025-07-09,0,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,6054,63.98,582,482,0,,0,0,0,1,1117.09
24,1001,201,7978,8280,7960,9176,9176,96.0,97.1,1,1,1,272,6,5,3.79,0.23,-0.23,177,1538548115,1,2025-07-16,07/13/2025 - 07/16/2025,2025-07-14,14:29:10.000,2025-07-11,-2,HJBT,J B HUNT TRANSPORT INC,PREPAID,6039,37.75,2294,2294,0,,0,0,1,0,0.0
24,1002,201,5553,5520,5390,6384,6384,96.0,95.7,1,1,1,402,4,5,0.59,2.94,-2.94,118,1538548115,2,2025-07-14,07/11/2025 - 07/14/2025,2025-07-11,12:30:43.000,2025-07-08,-3,HJBT,J B HUNT TRANSPORT INC,PREPAID,7045,29.69,1064,1064,0,,0,0,1,0,0.0
24,1006,202,11641,12200,11659,13392,11628,94.0,88.4,1,0,0,948,7,7,4.8,0.15,0.15,366,1538548116,1,2025-07-18,07/15/2025 - 07/18/2025,2025-07-15,15:38:12.000,2025-07-13,-3,HJBT,J B HUNT TRANSPORT INC,PREPAID,7039,128.39,1116,969,0,,0,0,0,1,4298.5
24,1007,202,8794,9150,8704,10112,10112,94.0,93.4,1,1,1,720,8,7,4.05,1.02,-1.02,274,1538548116,2,2025-07-17,07/14/2025 - 07/17/2025,2025-07-14,12:55:48.000,2025-07-13,-3,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,6023,39.69,1264,1264,0,,0,0,1,0,0.0
24,1003,203,5138,5400,5245,5910,5910,94.0,95.3,1,1,1,516,6,6,5.1,2.08,2.08,139,1538548117,1,2025-07-15,07/12/2025 - 07/15/2025,2025-07-15,15:41:55.000,2025-07-14,0,WENP,WERNER ENTERPRISES INC,PREPAID,6043,40.23,985,985,0,,0,0,1,0,0.0
24,1004,203,4125,4200,4143,4746,4746,94.0,94.0,1,1,1,258,7,6,1.82,0.44,0.44,108,1538548117,2,2025-07-16,07/13/2025 - 07/16/2025,2025-07-15,09:19:03.000,2025-07-12,-1,WENP,WERNER ENTERPRISES INC,PREPAID,6025,35.73,791,791,0,,0,0,1,0,0.0
24,1005,203,2961,3000,2949,3408,2580,94.0,93.2,1,0,0,312,7,6,1.32,0.41,-0.41,77,1538548117,3,2025-07-16,07/13/2025 - 07/16/2025,2025-07-16,11:06:53.000,2025-07-13,0,HJBT,J B HUNT TRANSPORT INC,PREPAID,7026,26.17,568,430,0,,0,0,0,1,445.94
24,1008,204,5736,5940,5725,6600,6600,90.0,91.0,1,1,1,780,9,10,3.56,0.19,-0.19,255,1538548118,1,2025-07-20,07/17/2025 - 07/20/2025,2025-07-18,06:43:55.000,2025-07-15,-2,WM,PRIVATE FLEET ADMIN,COLLECT,6068,74.4,660,660,0,,0,0,1,0,0.0
24,1009,204,4810,4590,4724,5528,5528,90.0,87.1,1,1,1,504,10,10,4.57,1.79,-1.79,197,1538548118,2,2025-07-21,07/18/2025 - 07/21/2025,2025-07-20,18:41:46.000,2025-07-17,-1,BYLR,BAYLOR TRUCKING INC,PREPAID,7035,35.31,691,691,0,59-DC/FC Capacity Related(On Time Impact),1,0,0,0,0.0
24,1010,205,5080,5130,5080,5840,5840,92.0,88.6,1,1,1,630,9,8,0.98,0.0,0.0,176,1538548119,1,2025-07-19,07/16/2025 - 07/19/2025,2025-07-19,16:12:54.000,2025-07-17,0,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,6018,65.44,584,584,0,,0,0,1,0,0.0
25,1001,201,8725,8550,8510,10032,10032,96.0,95.5,1,1,1,544,6,5,2.01,2.46,-2.46,183,1538548120,1,2025-07-21,07/18/2025 - 07/21/2025,2025-07-20,11:53:20.000,2025-07-19,-1,HJBT,J B HUNT TRANSPORT INC,PREPAID,6039,36.33,2508,2508,0,,0,0,1,0,0.0
